time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-04-17 17:00:00,36.2,19.0,1008.2,16.5
2024-04-17 18:00:00,34.4,22.0,1008.4,20.3
2024-04-17 19:00:00,32.0,22.0,1008.9,23.4
2024-04-17 20:00:00,29.8,26.0,1009.7,24.8
2024-04-17 21:00:00,29.6,23.0,1010.5,22.4
2024-04-17 22:00:00,29.1,25.0,1011.1,19.8
2024-04-17 23:00:00,28.8,23.0,1011.8,19.2
2024-04-18 00:00:00,28.2,24.0,1011.6,18.5
2024-04-18 01:00:00,26.6,30.0,1011.2,18.4
2024-04-18 02:00:00,26.0,32.0,1010.9,18.5
2024-04-18 03:00:00,25.4,33.0,1010.7,17.7
2024-04-18 04:00:00,25.0,34.0,1010.0,17.2
2024-04-18 05:00:00,24.4,36.0,1010.1,16.3
2024-04-18 06:00:00,23.7,38.0,1010.5,15.3
2024-04-18 07:00:00,23.3,40.0,1010.9,16.1
2024-04-18 08:00:00,24.6,37.0,1011.3,18.7
2024-04-18 09:00:00,28.0,28.0,1011.8,16.6
2024-04-18 10:00:00,32.1,20.0,1011.9,14.5
2024-04-18 11:00:00,35.8,14.0,1011.7,14.0
2024-04-18 12:00:00,38.6,9.0,1010.9,16.6
2024-04-18 13:00:00,39.9,6.0,1010.2,16.3
2024-04-18 14:00:00,39.8,6.0,1009.2,8.8
2024-04-18 15:00:00,38.2,18.0,1008.4,14.0
2024-04-18 16:00:00,37.9,22.0,1007.6,17.8
2024-04-18 17:00:00,37.3,19.0,1007.1,20.7
2024-04-18 18:00:00,35.8,16.0,1007.2,28.0
2024-04-18 19:00:00,32.9,20.0,1007.7,29.8
2024-04-18 20:00:00,31.0,23.0,1008.8,25.5
2024-04-18 21:00:00,30.6,21.0,1009.5,23.1
2024-04-18 22:00:00,30.2,20.0,1010.2,21.6
2024-04-18 23:00:00,30.1,18.0,1010.8,20.4
2024-04-19 00:00:00,29.1,20.0,1010.7,20.5
2024-04-19 01:00:00,26.9,29.0,1010.5,18.5
2024-04-19 02:00:00,26.0,33.0,1010.2,18.1
2024-04-19 03:00:00,25.5,35.0,1009.7,18.5
2024-04-19 04:00:00,25.3,36.0,1009.1,19.1
2024-04-19 05:00:00,24.7,39.0,1009.1,16.5
2024-04-19 06:00:00,24.2,41.0,1009.6,14.3
2024-04-19 07:00:00,23.8,43.0,1010.0,13.4
2024-04-19 08:00:00,24.9,40.0,1010.6,14.9
2024-04-19 09:00:00,27.6,34.0,1011.2,13.4
2024-04-19 10:00:00,31.0,26.0,1011.2,12.7
2024-04-19 11:00:00,34.5,18.0,1010.9,14.5
2024-04-19 12:00:00,37.2,12.0,1010.3,14.9
2024-04-19 13:00:00,35.8,26.0,1009.7,19.7
2024-04-19 14:00:00,35.6,27.0,1008.8,23.3
2024-04-19 15:00:00,34.5,25.0,1008.1,27.0
2024-04-19 16:00:00,33.2,26.0,1007.7,27.4
2024-04-19 17:00:00,31.8,31.0,1007.6,23.8
2024-04-19 18:00:00,29.6,37.0,1007.6,23.7
2024-04-19 19:00:00,27.8,39.0,1008.2,21.4
2024-04-19 20:00:00,25.7,50.0,1009.2,20.9
2024-04-19 21:00:00,24.9,56.0,1009.9,21.4
2024-04-19 22:00:00,24.1,61.0,1010.0,23.7
2024-04-19 23:00:00,23.9,58.0,1010.3,26.8
2024-04-20 00:00:00,23.6,58.0,1010.3,23.7
2024-04-20 01:00:00,22.9,63.0,1010.3,23.0
2024-04-20 02:00:00,22.5,65.0,1009.7,25.3
2024-04-20 03:00:00,22.4,66.0,1009.1,26.5
2024-04-20 04:00:00,22.5,62.0,1008.5,23.4
2024-04-20 05:00:00,22.7,60.0,1008.6,22.3
2024-04-20 06:00:00,22.8,57.0,1009.2,22.0
2024-04-20 07:00:00,22.7,56.0,1009.5,22.0
2024-04-20 08:00:00,23.9,51.0,1009.8,20.5
2024-04-20 09:00:00,26.4,42.0,1010.6,19.1
2024-04-20 10:00:00,29.1,34.0,1010.8,18.4
2024-04-20 11:00:00,31.4,29.0,1010.8,19.4
2024-04-20 12:00:00,32.9,27.0,1009.9,20.4
2024-04-20 13:00:00,31.1,36.0,1009.6,25.7
2024-04-20 14:00:00,30.5,37.0,1009.1,28.3
2024-04-20 15:00:00,30.1,39.0,1008.3,27.5
2024-04-20 16:00:00,29.1,43.0,1007.9,28.5
2024-04-20 17:00:00,27.5,49.0,1007.6,27.6
2024-04-20 18:00:00,25.6,57.0,1007.7,26.8
2024-04-20 19:00:00,23.6,65.0,1008.3,25.8
2024-04-20 20:00:00,22.5,72.0,1009.2,24.3
2024-04-20 21:00:00,22.1,74.0,1009.8,23.0
2024-04-20 22:00:00,21.9,73.0,1010.0,21.3
2024-04-20 23:00:00,21.8,71.0,1010.1,23.0
2024-04-21 00:00:00,21.5,70.0,1009.8,22.2
2024-04-21 01:00:00,21.1,71.0,1009.3,22.4
2024-04-21 02:00:00,20.8,72.0,1008.7,21.7
2024-04-21 03:00:00,20.7,71.0,1008.4,20.7
2024-04-21 04:00:00,20.3,74.0,1008.0,20.2
2024-04-21 05:00:00,20.0,78.0,1008.0,21.2
2024-04-21 06:00:00,19.9,80.0,1008.3,19.7
2024-04-21 07:00:00,19.8,78.0,1008.4,19.1
2024-04-21 08:00:00,20.6,78.0,1008.9,19.5
2024-04-21 09:00:00,22.3,72.0,1009.4,21.5
2024-04-21 10:00:00,24.2,61.0,1009.7,22.7
2024-04-21 11:00:00,25.6,55.0,1009.8,22.6
2024-04-21 12:00:00,26.3,52.0,1009.6,22.9
2024-04-21 13:00:00,26.1,57.0,1009.6,23.4
2024-04-21 14:00:00,25.6,62.0,1009.2,24.8
2024-04-21 15:00:00,25.2,63.0,1008.5,25.1
2024-04-21 16:00:00,24.5,67.0,1008.0,24.2
2024-04-21 17:00:00,23.5,72.0,1007.8,23.4
2024-04-21 18:00:00,22.5,78.0,1007.9,22.1
2024-04-21 19:00:00,21.5,85.0,1008.4,20.7
2024-04-21 20:00:00,20.9,89.0,1009.2,18.4
2024-04-21 21:00:00,20.6,91.0,1009.9,17.3
2024-04-21 22:00:00,20.4,92.0,1010.4,16.3
2024-04-21 23:00:00,20.1,94.0,1010.9,15.4
2024-04-22 00:00:00,19.9,95.0,1010.9,14.4
2024-04-22 01:00:00,19.5,95.0,1010.4,13.3
2024-04-22 02:00:00,19.4,95.0,1010.0,14.5
2024-04-22 03:00:00,19.2,95.0,1009.7,14.2
2024-04-22 04:00:00,19.1,95.0,1009.1,14.3
2024-04-22 05:00:00,19.1,94.0,1009.1,13.4
2024-04-22 06:00:00,19.0,94.0,1009.5,12.7
2024-04-22 07:00:00,19.1,94.0,1009.8,12.2
2024-04-22 08:00:00,20.1,88.0,1010.4,15.1
2024-04-22 09:00:00,21.2,80.0,1011.1,13.8
2024-04-22 10:00:00,22.2,74.0,1011.4,13.7
2024-04-22 11:00:00,23.2,69.0,1011.5,15.8
2024-04-22 12:00:00,23.7,66.0,1011.4,16.8
2024-04-22 13:00:00,24.2,66.0,1011.3,18.4
2024-04-22 14:00:00,24.3,65.0,1010.4,19.8
2024-04-22 15:00:00,24.1,67.0,1009.6,20.7
2024-04-22 16:00:00,23.8,68.0,1009.0,19.7
2024-04-22 17:00:00,23.1,72.0,1008.8,19.1
2024-04-22 18:00:00,22.3,77.0,1008.9,18.9
2024-04-22 19:00:00,21.4,84.0,1009.5,18.2
2024-04-22 20:00:00,21.0,86.0,1010.3,16.3
2024-04-22 21:00:00,20.8,88.0,1011.0,15.3
2024-04-22 22:00:00,20.5,90.0,1011.6,13.7
2024-04-22 23:00:00,20.2,92.0,1012.1,12.3
2024-04-23 00:00:00,19.9,94.0,1012.0,11.0
2024-04-23 01:00:00,19.8,95.0,1011.4,10.0
2024-04-23 02:00:00,19.6,95.0,1010.7,9.7
2024-04-23 03:00:00,19.4,95.0,1010.5,6.5
2024-04-23 04:00:00,19.2,96.0,1010.0,5.3
2024-04-23 05:00:00,19.2,96.0,1009.8,6.3
2024-04-23 06:00:00,19.2,95.0,1010.1,7.1
2024-04-23 07:00:00,19.0,95.0,1010.5,6.9
2024-04-23 08:00:00,20.4,87.0,1011.1,11.8
2024-04-23 09:00:00,21.6,79.0,1012.0,12.1
2024-04-23 10:00:00,22.7,71.0,1012.4,12.9
2024-04-23 11:00:00,23.8,65.0,1012.4,14.7
2024-04-23 12:00:00,24.7,61.0,1012.1,15.8
2024-04-23 13:00:00,25.5,61.0,1011.7,17.3
2024-04-23 14:00:00,25.4,63.0,1011.1,19.5
2024-04-23 15:00:00,25.2,62.0,1010.7,20.6
2024-04-23 16:00:00,24.8,66.0,1010.4,20.6
2024-04-23 17:00:00,24.2,69.0,1010.1,19.8
2024-04-23 18:00:00,23.2,75.0,1010.3,18.3
2024-04-23 19:00:00,22.1,82.0,1010.9,16.4
2024-04-23 20:00:00,21.4,87.0,1011.7,14.1
2024-04-23 21:00:00,21.2,89.0,1012.3,13.5
2024-04-23 22:00:00,21.0,90.0,1013.0,13.5
2024-04-23 23:00:00,20.8,92.0,1013.5,12.2
2024-04-24 00:00:00,20.5,93.0,1013.5,11.2
2024-04-24 01:00:00,20.3,93.0,1012.5,11.3
2024-04-24 02:00:00,20.0,94.0,1011.9,9.8
2024-04-24 03:00:00,19.8,95.0,1011.6,9.8
2024-04-24 04:00:00,19.8,95.0,1011.2,10.4
2024-04-24 05:00:00,19.7,94.0,1011.3,9.7
2024-04-24 06:00:00,19.6,94.0,1011.6,8.6
2024-04-24 07:00:00,19.5,95.0,1011.8,7.8
2024-04-24 08:00:00,20.7,91.0,1012.3,10.2
2024-04-24 09:00:00,22.6,80.0,1012.8,11.9
2024-04-24 10:00:00,24.6,69.0,1013.0,14.4
2024-04-24 11:00:00,26.7,55.0,1012.6,17.8
2024-04-24 12:00:00,27.9,49.0,1012.1,19.4
2024-04-24 13:00:00,27.9,51.0,1011.6,19.9
2024-04-24 14:00:00,27.7,54.0,1010.8,21.5
2024-04-24 15:00:00,27.0,58.0,1010.1,22.8
2024-04-24 16:00:00,26.3,61.0,1009.8,23.3
2024-04-24 17:00:00,25.2,66.0,1009.6,23.2
2024-04-24 18:00:00,24.2,71.0,1009.7,22.4
2024-04-24 19:00:00,23.1,76.0,1010.2,20.5
2024-04-24 20:00:00,22.4,80.0,1011.0,18.3
2024-04-24 21:00:00,22.1,82.0,1011.8,15.0
2024-04-24 22:00:00,21.9,83.0,1012.3,12.3
2024-04-24 23:00:00,21.6,84.0,1012.6,13.1
2024-04-25 00:00:00,21.2,86.0,1012.4,14.5
2024-04-25 01:00:00,21.3,86.0,1011.8,13.5
2024-04-25 02:00:00,21.1,86.0,1011.3,10.6
2024-04-25 03:00:00,20.8,88.0,1010.8,9.4
2024-04-25 04:00:00,20.5,90.0,1010.1,8.0
2024-04-25 05:00:00,20.4,90.0,1009.9,10.1
2024-04-25 06:00:00,20.4,90.0,1010.1,12.4
2024-04-25 07:00:00,20.5,90.0,1010.3,13.7
2024-04-25 08:00:00,22.0,83.0,1010.6,17.0
2024-04-25 09:00:00,24.0,72.0,1011.3,20.3
2024-04-25 10:00:00,25.6,62.0,1011.4,23.0
2024-04-25 11:00:00,26.9,57.0,1011.3,23.6
2024-04-25 12:00:00,28.2,53.0,1010.8,23.8
2024-04-25 13:00:00,29.4,49.0,1010.4,23.4
2024-04-25 14:00:00,29.6,48.0,1009.3,23.8
2024-04-25 15:00:00,29.4,49.0,1008.5,23.6
2024-04-25 16:00:00,28.5,53.0,1008.1,24.3
2024-04-25 17:00:00,27.4,57.0,1007.7,23.8
2024-04-25 18:00:00,26.3,61.0,1007.7,21.3
2024-04-25 19:00:00,24.6,69.0,1008.3,20.3
2024-04-25 20:00:00,23.4,76.0,1009.0,19.7
2024-04-25 21:00:00,23.1,76.0,1009.4,16.9
2024-04-25 22:00:00,23.1,73.0,1009.9,20.3
2024-04-25 23:00:00,23.4,66.0,1010.3,19.5
2024-04-26 00:00:00,23.5,64.0,1010.1,21.7
2024-04-26 01:00:00,22.6,79.0,1009.6,19.9
2024-04-26 02:00:00,22.6,76.0,1009.1,19.5
2024-04-26 03:00:00,22.5,76.0,1008.5,20.3
2024-04-26 04:00:00,22.3,77.0,1008.2,22.7
2024-04-26 05:00:00,22.7,70.0,1007.8,24.4
2024-04-26 06:00:00,22.8,68.0,1007.9,24.2
2024-04-26 07:00:00,22.8,67.0,1008.0,24.1
2024-04-26 08:00:00,24.4,59.0,1008.4,23.1
2024-04-26 09:00:00,27.5,47.0,1008.8,24.0
2024-04-26 10:00:00,31.1,33.0,1008.6,26.0
2024-04-26 11:00:00,34.4,24.0,1008.5,26.8
2024-04-26 12:00:00,37.0,20.0,1007.9,26.9
2024-04-26 13:00:00,38.4,18.0,1007.6,26.8
2024-04-26 14:00:00,39.7,16.0,1006.5,25.7
2024-04-26 15:00:00,40.0,16.0,1005.6,23.3
2024-04-26 16:00:00,39.5,17.0,1005.0,19.4
2024-04-26 17:00:00,36.9,28.0,1004.6,21.7
2024-04-26 18:00:00,34.0,35.0,1004.5,25.5
2024-04-26 19:00:00,30.2,43.0,1005.2,30.5
2024-04-26 20:00:00,27.9,51.0,1006.1,29.7
2024-04-26 21:00:00,27.2,56.0,1006.6,27.1
2024-04-26 22:00:00,26.5,57.0,1007.1,30.0
2024-04-26 23:00:00,26.4,53.0,1007.5,30.2
2024-04-27 00:00:00,26.8,50.0,1007.6,26.3
2024-04-27 01:00:00,25.3,57.0,1007.4,23.6
2024-04-27 02:00:00,24.7,61.0,1007.0,22.8
2024-04-27 03:00:00,24.3,62.0,1006.7,23.1
2024-04-27 04:00:00,23.9,63.0,1006.3,22.7
2024-04-27 05:00:00,23.8,63.0,1006.6,24.2
2024-04-27 06:00:00,23.5,64.0,1007.0,25.2
2024-04-27 07:00:00,23.3,64.0,1007.6,24.9
2024-04-27 08:00:00,24.3,61.0,1008.3,24.9
2024-04-27 09:00:00,26.4,52.0,1009.1,27.2
2024-04-27 10:00:00,29.2,40.0,1009.2,28.7
2024-04-27 11:00:00,32.0,30.0,1009.1,30.1
2024-04-27 12:00:00,33.7,26.0,1008.4,31.7
2024-04-27 13:00:00,32.8,30.0,1007.9,31.4
2024-04-27 14:00:00,34.9,24.0,1006.9,31.0
2024-04-27 15:00:00,34.1,26.0,1006.4,32.5
2024-04-27 16:00:00,31.7,33.0,1006.4,36.8
2024-04-27 17:00:00,29.1,40.0,1006.3,37.9
2024-04-27 18:00:00,28.8,42.0,1006.4,37.9
2024-04-27 19:00:00,26.6,50.0,1006.8,34.9
2024-04-27 20:00:00,25.3,58.0,1007.7,34.2
2024-04-27 21:00:00,24.2,63.0,1008.6,34.0
2024-04-27 22:00:00,24.1,64.0,1009.1,28.6
2024-04-27 23:00:00,24.9,55.0,1009.7,39.3
2024-04-28 00:00:00,25.2,53.0,1009.9,31.1
2024-04-28 01:00:00,25.3,51.0,1009.0,25.2
2024-04-28 02:00:00,25.1,52.0,1008.8,21.7
2024-04-28 03:00:00,25.2,52.0,1008.0,24.7
2024-04-28 04:00:00,25.0,52.0,1008.2,20.7
2024-04-28 05:00:00,24.3,55.0,1008.8,17.5
2024-04-28 06:00:00,24.0,56.0,1009.1,19.9
2024-04-28 07:00:00,23.9,55.0,1009.7,18.3
2024-04-28 08:00:00,25.3,50.0,1010.2,16.6
2024-04-28 09:00:00,27.4,43.0,1011.3,19.2
2024-04-28 10:00:00,29.5,37.0,1011.9,22.3
2024-04-28 11:00:00,31.3,33.0,1012.2,22.3
2024-04-28 12:00:00,32.4,32.0,1011.8,22.7
2024-04-28 13:00:00,32.8,34.0,1011.3,24.9
2024-04-28 14:00:00,32.5,34.0,1010.5,28.8
2024-04-28 15:00:00,31.9,35.0,1009.8,31.3
2024-04-28 16:00:00,31.8,34.0,1009.0,32.7
2024-04-28 17:00:00,30.2,37.0,1008.8,34.8
2024-04-28 18:00:00,28.1,41.0,1009.1,34.3
2024-04-28 19:00:00,27.5,45.0,1009.6,31.5
2024-04-28 20:00:00,25.1,52.0,1010.5,32.4
2024-04-28 21:00:00,24.8,53.0,1011.1,29.6
2024-04-28 22:00:00,24.4,55.0,1011.6,28.4
2024-04-28 23:00:00,25.0,52.0,1012.1,32.2
2024-04-29 00:00:00,25.8,48.0,1012.3,27.1
2024-04-29 01:00:00,24.9,50.0,1011.9,22.7
2024-04-29 02:00:00,24.7,51.0,1011.6,22.0
2024-04-29 03:00:00,24.2,54.0,1011.0,22.2
2024-04-29 04:00:00,24.2,53.0,1010.8,21.1
2024-04-29 05:00:00,24.5,48.0,1011.0,20.6
2024-04-29 06:00:00,24.4,49.0,1011.3,19.9
2024-04-29 07:00:00,24.1,50.0,1011.8,19.6
2024-04-29 08:00:00,25.1,48.0,1012.7,20.2
2024-04-29 09:00:00,26.7,45.0,1013.1,23.9
2024-04-29 10:00:00,29.2,38.0,1013.2,25.5
2024-04-29 11:00:00,31.7,33.0,1012.7,27.0
2024-04-29 12:00:00,34.1,29.0,1011.9,24.9
2024-04-29 13:00:00,35.2,26.0,1011.3,18.7
2024-04-29 14:00:00,36.1,24.0,1010.5,15.0
2024-04-29 15:00:00,36.1,26.0,1009.7,13.7
2024-04-29 16:00:00,35.3,30.0,1009.0,16.3
2024-04-29 17:00:00,34.3,33.0,1008.6,19.4
2024-04-29 18:00:00,32.4,39.0,1008.7,23.1
2024-04-29 19:00:00,30.1,43.0,1009.2,25.2
2024-04-29 20:00:00,29.0,42.0,1010.1,25.6
2024-04-29 21:00:00,28.9,42.0,1010.6,24.5
2024-04-29 22:00:00,30.1,38.0,1011.2,21.1
2024-04-29 23:00:00,32.5,28.0,1011.8,24.1
2024-04-30 00:00:00,31.8,28.0,1011.9,25.2
2024-04-30 01:00:00,30.2,27.0,1011.5,17.9
2024-04-30 02:00:00,29.7,28.0,1011.2,18.4
2024-04-30 03:00:00,29.1,28.0,1010.9,20.5
2024-04-30 04:00:00,28.4,29.0,1010.6,20.4
2024-04-30 05:00:00,28.0,29.0,1010.7,21.1
2024-04-30 06:00:00,27.6,30.0,1011.0,21.9
2024-04-30 07:00:00,27.3,29.0,1011.3,22.5
2024-04-30 08:00:00,28.2,27.0,1012.0,23.5
2024-04-30 09:00:00,29.7,24.0,1012.3,27.2
2024-04-30 10:00:00,31.8,21.0,1012.3,27.3
2024-04-30 11:00:00,34.2,19.0,1012.2,28.7
2024-04-30 12:00:00,35.9,17.0,1011.8,29.3
2024-04-30 13:00:00,37.1,18.0,1011.4,26.9
2024-04-30 14:00:00,38.1,17.0,1010.5,26.0
2024-04-30 15:00:00,39.2,17.0,1009.6,24.7
2024-04-30 16:00:00,38.6,17.0,1008.8,17.8
2024-04-30 17:00:00,37.0,19.0,1008.3,14.6
2024-04-30 18:00:00,35.1,25.0,1008.3,19.6
2024-04-30 19:00:00,33.1,26.0,1008.9,24.6
2024-04-30 20:00:00,31.5,28.0,1009.8,25.9
2024-04-30 21:00:00,31.1,27.0,1010.5,24.7
2024-04-30 22:00:00,31.6,24.0,1011.2,21.3
2024-04-30 23:00:00,32.1,18.0,1011.9,21.7
2024-05-01 00:00:00,31.8,16.0,1012.0,22.5
2024-05-01 01:00:00,28.6,27.0,1011.3,17.8
2024-05-01 02:00:00,27.7,30.0,1011.0,17.4
2024-05-01 03:00:00,27.4,29.0,1010.7,18.0
2024-05-01 04:00:00,27.3,26.0,1010.2,18.3
2024-05-01 05:00:00,27.0,24.0,1010.1,19.5
2024-05-01 06:00:00,26.6,23.0,1010.3,20.5
2024-05-01 07:00:00,26.2,21.0,1010.5,20.6
2024-05-01 08:00:00,27.2,19.0,1011.0,18.9
2024-05-01 09:00:00,29.2,16.0,1011.4,20.9
2024-05-01 10:00:00,31.7,14.0,1011.2,21.6
2024-05-01 11:00:00,34.4,12.0,1011.1,21.9
2024-05-01 12:00:00,36.5,12.0,1010.4,19.6
2024-05-01 13:00:00,36.6,14.0,1009.9,14.2
2024-05-01 14:00:00,37.2,14.0,1009.2,14.0
2024-05-01 15:00:00,36.3,21.0,1008.3,21.9
2024-05-01 16:00:00,35.5,21.0,1007.8,25.9
2024-05-01 17:00:00,33.7,22.0,1007.4,29.8
2024-05-01 18:00:00,31.6,25.0,1007.4,28.1
2024-05-01 19:00:00,30.0,28.0,1007.9,26.5
2024-05-01 20:00:00,28.9,29.0,1008.7,25.5
2024-05-01 21:00:00,28.2,30.0,1009.6,26.3
2024-05-01 22:00:00,27.8,30.0,1010.1,25.2
2024-05-01 23:00:00,28.2,26.0,1010.6,21.3
2024-05-02 00:00:00,28.0,25.0,1010.6,18.9
2024-05-02 01:00:00,26.4,29.0,1010.4,17.1
2024-05-02 02:00:00,25.6,34.0,1009.8,15.9
2024-05-02 03:00:00,24.6,41.0,1009.2,16.2
2024-05-02 04:00:00,24.0,45.0,1008.6,16.6
2024-05-02 05:00:00,24.2,40.0,1008.6,17.9
2024-05-02 06:00:00,24.2,35.0,1008.9,18.6
2024-05-02 07:00:00,24.0,33.0,1009.4,18.6
2024-05-02 08:00:00,25.0,32.0,1009.8,17.7
2024-05-02 09:00:00,27.5,25.0,1010.5,18.3
2024-05-02 10:00:00,30.7,17.0,1010.5,18.2
2024-05-02 11:00:00,33.7,11.0,1009.9,18.9
2024-05-02 12:00:00,35.9,8.0,1009.3,17.3
2024-05-02 13:00:00,35.9,14.0,1009.2,13.8
2024-05-02 14:00:00,34.4,28.0,1008.4,20.1
2024-05-02 15:00:00,33.4,29.0,1008.0,23.7
2024-05-02 16:00:00,32.0,27.0,1007.6,26.8
2024-05-02 17:00:00,30.3,31.0,1007.5,24.2
2024-05-02 18:00:00,28.9,36.0,1007.6,22.1
2024-05-02 19:00:00,27.3,36.0,1008.3,21.4
2024-05-02 20:00:00,26.2,43.0,1009.2,17.9
2024-05-02 21:00:00,25.8,45.0,1009.7,19.1
2024-05-02 22:00:00,25.8,44.0,1010.1,20.1
2024-05-02 23:00:00,25.5,45.0,1010.5,20.4
2024-05-03 00:00:00,25.7,42.0,1010.4,18.1
2024-05-03 01:00:00,24.5,48.0,1010.1,18.7
2024-05-03 02:00:00,24.3,50.0,1009.7,19.5
2024-05-03 03:00:00,24.1,50.0,1009.4,19.8
2024-05-03 04:00:00,24.0,49.0,1009.0,19.1
2024-05-03 05:00:00,23.9,47.0,1008.9,20.2
2024-05-03 06:00:00,23.8,46.0,1009.6,16.6
2024-05-03 07:00:00,23.5,47.0,1010.0,12.2
2024-05-03 08:00:00,25.0,43.0,1010.5,14.7
2024-05-03 09:00:00,27.4,36.0,1011.2,14.7
2024-05-03 10:00:00,30.4,29.0,1011.5,13.5
2024-05-03 11:00:00,33.1,21.0,1011.7,11.9
2024-05-03 12:00:00,34.9,17.0,1011.1,13.1
2024-05-03 13:00:00,35.7,22.0,1010.9,15.9
2024-05-03 14:00:00,34.4,32.0,1010.3,22.2
2024-05-03 15:00:00,33.6,29.0,1009.7,26.8
2024-05-03 16:00:00,31.8,32.0,1009.5,28.5
2024-05-03 17:00:00,30.7,35.0,1009.4,26.3
2024-05-03 18:00:00,28.7,41.0,1009.5,26.1
2024-05-03 19:00:00,27.4,42.0,1009.9,23.3
2024-05-03 20:00:00,25.9,52.0,1010.6,20.4
2024-05-03 21:00:00,25.5,52.0,1011.1,22.0
2024-05-03 22:00:00,24.8,59.0,1011.5,23.1
2024-05-03 23:00:00,24.1,64.0,1011.8,22.2
2024-05-04 00:00:00,24.1,58.0,1011.6,22.3
2024-05-04 01:00:00,24.0,53.0,1011.1,20.8
2024-05-04 02:00:00,23.9,53.0,1010.8,20.0
2024-05-04 03:00:00,23.6,54.0,1010.1,21.7
2024-05-04 04:00:00,23.2,58.0,1009.6,24.5
2024-05-04 05:00:00,23.0,59.0,1009.7,24.5
2024-05-04 06:00:00,22.8,59.0,1010.2,22.0
2024-05-04 07:00:00,22.7,58.0,1010.7,18.6
2024-05-04 08:00:00,23.9,53.0,1011.4,18.1
2024-05-04 09:00:00,26.3,46.0,1011.7,18.8
2024-05-04 10:00:00,29.3,37.0,1011.9,15.0
2024-05-04 11:00:00,32.2,28.0,1011.7,15.5
2024-05-04 12:00:00,34.3,22.0,1011.5,15.5
2024-05-04 13:00:00,33.0,34.0,1011.5,22.5
2024-05-04 14:00:00,33.0,32.0,1010.5,24.4
2024-05-04 15:00:00,32.6,32.0,1009.9,25.1
2024-05-04 16:00:00,31.3,35.0,1009.4,26.5
2024-05-04 17:00:00,30.0,40.0,1008.9,25.3
2024-05-04 18:00:00,27.7,50.0,1009.2,26.1
2024-05-04 19:00:00,25.7,57.0,1009.7,23.9
2024-05-04 20:00:00,24.3,65.0,1010.2,22.3
2024-05-04 21:00:00,23.4,69.0,1010.6,22.9
2024-05-04 22:00:00,22.9,74.0,1011.0,23.2
2024-05-04 23:00:00,22.6,76.0,1011.0,23.7
2024-05-05 00:00:00,23.1,64.0,1010.6,27.5
2024-05-05 01:00:00,23.1,59.0,1010.0,24.0
2024-05-05 02:00:00,23.2,56.0,1009.2,23.9
2024-05-05 03:00:00,23.3,52.0,1008.7,22.0
2024-05-05 04:00:00,23.2,51.0,1008.5,18.1
2024-05-05 05:00:00,23.1,50.0,1008.9,15.0
2024-05-05 06:00:00,22.9,51.0,1009.4,17.3
2024-05-05 07:00:00,22.6,55.0,1009.7,17.6
2024-05-05 08:00:00,23.9,54.0,1010.5,14.1
2024-05-05 09:00:00,26.0,49.0,1011.0,15.2
2024-05-05 10:00:00,28.8,42.0,1010.9,14.8
2024-05-05 11:00:00,32.1,32.0,1010.6,14.1
2024-05-05 12:00:00,34.9,23.0,1010.0,15.6
2024-05-05 13:00:00,35.6,25.0,1009.7,16.6
2024-05-05 14:00:00,34.7,33.0,1009.0,22.3
2024-05-05 15:00:00,33.7,32.0,1008.3,25.0
2024-05-05 16:00:00,33.0,30.0,1007.7,24.7
2024-05-05 17:00:00,31.9,34.0,1007.1,22.8
2024-05-05 18:00:00,30.2,37.0,1007.1,23.4
2024-05-05 19:00:00,27.1,48.0,1007.8,23.5
2024-05-05 20:00:00,24.9,60.0,1008.4,24.1
2024-05-05 21:00:00,24.2,66.0,1008.8,24.5
2024-05-05 22:00:00,23.4,71.0,1009.2,24.0
2024-05-05 23:00:00,22.9,75.0,1009.5,27.0
2024-05-06 00:00:00,22.9,70.0,1009.1,26.9
2024-05-06 01:00:00,22.2,74.0,1008.4,26.1
2024-05-06 02:00:00,21.9,74.0,1007.9,26.4
2024-05-06 03:00:00,22.0,71.0,1007.1,22.8
2024-05-06 04:00:00,22.1,65.0,1006.4,19.5
2024-05-06 05:00:00,22.0,66.0,1006.3,18.6
2024-05-06 06:00:00,21.4,76.0,1006.8,20.8
2024-05-06 07:00:00,21.3,77.0,1007.3,16.3
2024-05-06 08:00:00,22.7,69.0,1008.0,14.8
2024-05-06 09:00:00,24.9,60.0,1008.8,12.6
2024-05-06 10:00:00,27.5,49.0,1009.0,9.7
2024-05-06 11:00:00,29.9,40.0,1009.1,10.6
2024-05-06 12:00:00,31.8,34.0,1008.9,11.8
2024-05-06 13:00:00,32.7,32.0,1008.7,15.6
2024-05-06 14:00:00,33.3,33.0,1007.9,19.1
2024-05-06 15:00:00,32.9,36.0,1006.8,22.7
2024-05-06 16:00:00,32.0,34.0,1006.2,25.0
2024-05-06 17:00:00,30.0,39.0,1006.0,26.0
2024-05-06 18:00:00,27.1,52.0,1006.2,25.8
2024-05-06 19:00:00,24.8,64.0,1006.8,23.7
2024-05-06 20:00:00,23.7,68.0,1007.7,19.7
2024-05-06 21:00:00,23.1,73.0,1008.7,15.2
2024-05-06 22:00:00,22.7,76.0,1009.3,15.7
2024-05-06 23:00:00,22.4,76.0,1009.4,20.5
2024-05-07 00:00:00,22.2,75.0,1008.8,22.6
2024-05-07 01:00:00,21.7,77.0,1008.2,21.8
