time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-05-02 04:00:00,26.3,15.0,1008.5,12.6
2024-05-02 05:00:00,26.0,15.0,1008.7,13.8
2024-05-02 06:00:00,25.5,16.0,1009.0,13.5
2024-05-02 07:00:00,25.2,17.0,1009.4,13.6
2024-05-02 08:00:00,26.7,16.0,1009.8,14.0
2024-05-02 09:00:00,29.1,14.0,1010.4,14.7
2024-05-02 10:00:00,31.8,12.0,1010.5,15.5
2024-05-02 11:00:00,34.7,9.0,1010.0,16.5
2024-05-02 12:00:00,37.1,7.0,1009.3,17.2
2024-05-02 13:00:00,38.8,9.0,1008.8,14.5
2024-05-02 14:00:00,39.8,9.0,1007.9,11.8
2024-05-02 15:00:00,40.2,10.0,1007.3,8.7
2024-05-02 16:00:00,40.3,11.0,1006.8,7.9
2024-05-02 17:00:00,40.1,12.0,1006.5,9.8
2024-05-02 18:00:00,39.1,12.0,1006.5,12.6
2024-05-02 19:00:00,37.7,13.0,1007.1,9.0
2024-05-02 20:00:00,34.6,15.0,1008.2,20.2
2024-05-02 21:00:00,32.1,17.0,1008.8,22.1
2024-05-02 22:00:00,31.1,19.0,1009.5,20.4
2024-05-02 23:00:00,30.6,20.0,1010.0,18.9
2024-05-03 00:00:00,29.7,23.0,1010.0,15.9
2024-05-03 01:00:00,28.1,29.0,1009.7,12.9
2024-05-03 02:00:00,27.2,33.0,1009.4,12.2
2024-05-03 03:00:00,26.9,32.0,1009.2,13.6
2024-05-03 04:00:00,27.0,27.0,1008.8,15.3
2024-05-03 05:00:00,26.9,23.0,1008.9,15.5
2024-05-03 06:00:00,26.6,20.0,1009.4,15.2
2024-05-03 07:00:00,26.3,18.0,1009.7,11.1
2024-05-03 08:00:00,27.8,16.0,1010.5,9.4
2024-05-03 09:00:00,30.5,13.0,1011.0,12.2
2024-05-03 10:00:00,33.4,11.0,1011.3,12.6
2024-05-03 11:00:00,36.3,9.0,1011.2,14.8
2024-05-03 12:00:00,38.3,10.0,1010.6,14.3
2024-05-03 13:00:00,39.6,11.0,1010.6,12.6
2024-05-03 14:00:00,40.4,11.0,1009.8,10.9
2024-05-03 15:00:00,40.9,11.0,1009.0,10.6
2024-05-03 16:00:00,41.0,12.0,1008.5,11.5
2024-05-03 17:00:00,40.5,12.0,1008.4,13.6
2024-05-03 18:00:00,39.9,13.0,1008.5,15.1
2024-05-03 19:00:00,35.7,18.0,1009.2,25.0
2024-05-03 20:00:00,34.0,20.0,1010.0,20.7
2024-05-03 21:00:00,31.8,23.0,1010.7,19.3
2024-05-03 22:00:00,30.5,28.0,1011.2,18.0
2024-05-03 23:00:00,29.6,29.0,1011.6,17.6
2024-05-04 00:00:00,28.8,32.0,1011.4,16.9
2024-05-04 01:00:00,27.2,39.0,1010.9,15.5
2024-05-04 02:00:00,26.6,38.0,1010.6,16.3
2024-05-04 03:00:00,26.1,38.0,1010.2,16.5
2024-05-04 04:00:00,25.6,38.0,1009.7,18.3
2024-05-04 05:00:00,25.1,39.0,1009.8,20.0
2024-05-04 06:00:00,24.5,42.0,1010.2,19.6
2024-05-04 07:00:00,24.3,44.0,1010.5,16.9
2024-05-04 08:00:00,25.6,41.0,1011.1,14.5
2024-05-04 09:00:00,28.0,35.0,1011.8,11.3
2024-05-04 10:00:00,31.1,28.0,1011.9,10.8
2024-05-04 11:00:00,34.4,20.0,1011.7,13.4
2024-05-04 12:00:00,37.0,15.0,1011.3,14.5
2024-05-04 13:00:00,38.8,14.0,1010.9,12.9
2024-05-04 14:00:00,40.1,13.0,1009.8,11.7
2024-05-04 15:00:00,40.9,12.0,1009.0,10.1
2024-05-04 16:00:00,41.1,12.0,1008.4,10.2
2024-05-04 17:00:00,40.8,12.0,1007.8,11.4
2024-05-04 18:00:00,39.9,13.0,1008.0,15.6
2024-05-04 19:00:00,34.3,26.0,1008.9,23.8
2024-05-04 20:00:00,31.9,27.0,1009.6,22.2
2024-05-04 21:00:00,29.9,30.0,1010.2,19.4
2024-05-04 22:00:00,28.8,33.0,1010.7,19.3
2024-05-04 23:00:00,27.7,37.0,1010.9,19.8
2024-05-05 00:00:00,27.2,37.0,1010.5,22.1
2024-05-05 01:00:00,26.2,39.0,1009.8,20.6
2024-05-05 02:00:00,26.1,36.0,1009.2,17.9
2024-05-05 03:00:00,25.8,35.0,1008.8,16.1
2024-05-05 04:00:00,25.6,33.0,1008.5,16.9
2024-05-05 05:00:00,25.5,32.0,1008.6,16.7
2024-05-05 06:00:00,25.3,32.0,1009.1,14.8
2024-05-05 07:00:00,25.1,33.0,1009.5,14.4
2024-05-05 08:00:00,26.6,31.0,1010.0,14.1
2024-05-05 09:00:00,29.0,28.0,1010.5,13.4
2024-05-05 10:00:00,32.1,25.0,1010.5,12.6
2024-05-05 11:00:00,35.6,19.0,1010.3,12.5
2024-05-05 12:00:00,38.7,13.0,1009.7,14.0
2024-05-05 13:00:00,40.4,11.0,1009.1,15.7
2024-05-05 14:00:00,41.9,9.0,1008.2,15.5
2024-05-05 15:00:00,42.6,9.0,1007.4,15.6
2024-05-05 16:00:00,42.6,8.0,1006.6,15.8
2024-05-05 17:00:00,42.2,8.0,1006.1,15.5
2024-05-05 18:00:00,41.5,8.0,1006.0,15.5
2024-05-05 19:00:00,37.9,17.0,1006.8,19.4
2024-05-05 20:00:00,34.0,22.0,1007.6,19.1
2024-05-05 21:00:00,31.8,23.0,1008.3,20.2
2024-05-05 22:00:00,29.7,32.0,1008.9,19.3
2024-05-05 23:00:00,29.2,29.0,1009.1,18.9
2024-05-06 00:00:00,27.8,35.0,1008.7,20.1
2024-05-06 01:00:00,25.3,48.0,1007.8,21.2
2024-05-06 02:00:00,24.5,50.0,1007.3,22.6
2024-05-06 03:00:00,23.9,51.0,1006.6,19.6
2024-05-06 04:00:00,24.0,46.0,1006.1,16.3
2024-05-06 05:00:00,23.9,44.0,1006.1,13.2
2024-05-06 06:00:00,23.6,44.0,1006.5,13.9
2024-05-06 07:00:00,22.8,50.0,1007.0,15.4
2024-05-06 08:00:00,24.0,50.0,1008.0,5.9
2024-05-06 09:00:00,26.5,43.0,1008.5,9.7
2024-05-06 10:00:00,29.9,35.0,1008.6,12.1
2024-05-06 11:00:00,33.6,24.0,1008.6,12.6
2024-05-06 12:00:00,37.1,15.0,1008.5,13.3
2024-05-06 13:00:00,38.2,15.0,1008.0,13.4
2024-05-06 14:00:00,39.8,12.0,1007.1,13.2
2024-05-06 15:00:00,40.8,10.0,1006.0,13.9
2024-05-06 16:00:00,41.0,10.0,1005.3,15.2
2024-05-06 17:00:00,40.4,11.0,1004.9,17.9
2024-05-06 18:00:00,38.7,13.0,1005.1,20.4
2024-05-06 19:00:00,34.9,19.0,1006.0,18.7
2024-05-06 20:00:00,31.6,23.0,1007.1,17.4
2024-05-06 21:00:00,29.3,30.0,1008.0,16.4
2024-05-06 22:00:00,27.6,36.0,1008.5,18.9
2024-05-06 23:00:00,26.1,44.0,1008.7,18.9
2024-05-07 00:00:00,25.2,48.0,1008.3,19.2
2024-05-07 01:00:00,24.2,53.0,1007.8,18.7
2024-05-07 02:00:00,23.9,52.0,1007.2,16.5
2024-05-07 03:00:00,23.5,51.0,1006.8,14.5
2024-05-07 04:00:00,23.1,50.0,1006.4,14.2
2024-05-07 05:00:00,22.8,49.0,1006.6,12.3
2024-05-07 06:00:00,22.4,50.0,1006.8,12.5
2024-05-07 07:00:00,22.3,51.0,1007.0,14.3
2024-05-07 08:00:00,23.9,47.0,1007.9,8.7
2024-05-07 09:00:00,26.7,39.0,1008.5,10.1
2024-05-07 10:00:00,29.6,33.0,1009.2,5.9
2024-05-07 11:00:00,33.0,23.0,1009.1,5.9
2024-05-07 12:00:00,36.4,16.0,1008.4,7.0
2024-05-07 13:00:00,38.6,15.0,1008.5,7.6
2024-05-07 14:00:00,40.5,12.0,1007.7,8.8
2024-05-07 15:00:00,41.7,10.0,1006.9,10.2
2024-05-07 16:00:00,42.2,9.0,1006.1,11.5
2024-05-07 17:00:00,42.0,9.0,1005.6,12.6
2024-05-07 18:00:00,41.7,9.0,1005.5,13.1
2024-05-07 19:00:00,35.2,24.0,1006.3,23.1
2024-05-07 20:00:00,31.9,29.0,1007.0,20.9
2024-05-07 21:00:00,28.5,41.0,1007.4,22.9
2024-05-07 22:00:00,27.4,42.0,1008.2,20.4
2024-05-07 23:00:00,26.0,52.0,1008.8,16.7
2024-05-08 00:00:00,25.9,47.0,1008.8,13.7
2024-05-08 01:00:00,24.8,57.0,1008.3,16.4
2024-05-08 02:00:00,24.2,56.0,1008.0,14.7
2024-05-08 03:00:00,23.9,55.0,1007.4,16.3
2024-05-08 04:00:00,23.5,55.0,1007.1,15.6
2024-05-08 05:00:00,23.1,56.0,1007.2,14.2
2024-05-08 06:00:00,22.8,56.0,1007.4,14.3
2024-05-08 07:00:00,22.9,55.0,1007.8,12.2
2024-05-08 08:00:00,24.6,48.0,1008.6,9.1
2024-05-08 09:00:00,27.4,39.0,1009.2,8.3
2024-05-08 10:00:00,30.7,31.0,1009.4,8.4
2024-05-08 11:00:00,34.1,23.0,1009.2,7.2
2024-05-08 12:00:00,37.7,16.0,1008.8,10.9
2024-05-08 13:00:00,39.6,14.0,1008.8,15.9
2024-05-08 14:00:00,41.6,11.0,1007.7,18.7
2024-05-08 15:00:00,42.7,9.0,1006.7,19.8
2024-05-08 16:00:00,43.1,8.0,1006.0,19.8
2024-05-08 17:00:00,43.1,7.0,1005.4,19.8
2024-05-08 18:00:00,42.5,8.0,1005.4,18.7
2024-05-08 19:00:00,36.2,23.0,1006.1,24.7
2024-05-08 20:00:00,32.8,29.0,1006.6,23.1
2024-05-08 21:00:00,30.5,32.0,1006.9,25.2
2024-05-08 22:00:00,29.0,35.0,1007.5,22.4
2024-05-08 23:00:00,27.3,43.0,1007.9,21.3
2024-05-09 00:00:00,26.6,45.0,1008.3,18.9
2024-05-09 01:00:00,26.1,45.0,1008.4,21.4
2024-05-09 02:00:00,26.0,39.0,1008.2,17.5
2024-05-09 03:00:00,25.7,38.0,1007.7,16.3
2024-05-09 04:00:00,25.5,38.0,1008.0,12.6
2024-05-09 05:00:00,25.0,40.0,1008.0,9.9
2024-05-09 06:00:00,24.8,39.0,1008.2,12.0
2024-05-09 07:00:00,24.9,38.0,1008.5,13.4
2024-05-09 08:00:00,26.6,34.0,1008.8,14.1
2024-05-09 09:00:00,29.7,27.0,1008.9,11.9
2024-05-09 10:00:00,33.0,22.0,1009.3,11.1
2024-05-09 11:00:00,36.5,17.0,1009.1,8.7
2024-05-09 12:00:00,39.1,14.0,1008.6,5.1
2024-05-09 13:00:00,39.2,16.0,1008.8,8.1
2024-05-09 14:00:00,40.7,14.0,1007.7,9.6
2024-05-09 15:00:00,41.9,12.0,1006.3,11.8
2024-05-09 16:00:00,42.5,10.0,1005.7,13.6
2024-05-09 17:00:00,42.3,10.0,1005.1,16.9
2024-05-09 18:00:00,36.7,24.0,1006.0,26.3
2024-05-09 19:00:00,33.0,31.0,1006.4,23.7
2024-05-09 20:00:00,30.6,38.0,1007.3,20.5
2024-05-09 21:00:00,28.9,41.0,1007.8,17.7
2024-05-09 22:00:00,28.3,40.0,1008.4,16.8
2024-05-09 23:00:00,27.4,44.0,1008.6,16.1
2024-05-10 00:00:00,27.4,43.0,1008.7,14.5
2024-05-10 01:00:00,26.2,47.0,1008.3,9.7
2024-05-10 02:00:00,25.9,46.0,1008.0,9.2
2024-05-10 03:00:00,25.7,45.0,1007.4,11.5
2024-05-10 04:00:00,25.6,46.0,1007.1,11.0
2024-05-10 05:00:00,25.3,47.0,1007.1,12.2
2024-05-10 06:00:00,25.1,47.0,1007.5,11.5
2024-05-10 07:00:00,24.6,49.0,1008.0,10.0
2024-05-10 08:00:00,25.8,46.0,1008.9,8.7
2024-05-10 09:00:00,28.1,41.0,1009.2,8.6
2024-05-10 10:00:00,30.6,35.0,1010.2,8.1
2024-05-10 11:00:00,33.1,29.0,1010.0,8.4
2024-05-10 12:00:00,35.7,24.0,1009.0,10.1
2024-05-10 13:00:00,37.0,24.0,1008.1,14.5
2024-05-10 14:00:00,38.4,21.0,1006.9,16.3
2024-05-10 15:00:00,38.6,22.0,1006.3,17.7
2024-05-10 16:00:00,37.5,23.0,1005.9,20.0
2024-05-10 17:00:00,36.2,25.0,1005.7,20.4
2024-05-10 18:00:00,34.0,28.0,1005.7,22.4
2024-05-10 19:00:00,31.4,33.0,1006.5,18.2
2024-05-10 20:00:00,29.5,37.0,1007.4,14.6
2024-05-10 21:00:00,28.8,41.0,1007.8,14.9
2024-05-10 22:00:00,27.7,47.0,1008.0,15.8
2024-05-10 23:00:00,26.7,52.0,1008.4,16.1
2024-05-11 00:00:00,25.8,55.0,1008.5,12.7
2024-05-11 01:00:00,24.5,57.0,1007.9,13.4
2024-05-11 02:00:00,24.4,58.0,1007.6,13.5
2024-05-11 03:00:00,24.9,54.0,1007.3,11.9
2024-05-11 04:00:00,24.9,51.0,1007.2,12.5
2024-05-11 05:00:00,24.2,54.0,1007.6,9.7
2024-05-11 06:00:00,23.5,58.0,1008.4,11.9
2024-05-11 07:00:00,23.3,61.0,1008.5,13.6
2024-05-11 08:00:00,24.7,57.0,1009.4,9.2
2024-05-11 09:00:00,26.8,51.0,1009.7,8.9
2024-05-11 10:00:00,30.4,39.0,1010.2,10.8
2024-05-11 11:00:00,33.9,30.0,1010.2,10.1
2024-05-11 12:00:00,37.0,23.0,1009.4,10.5
2024-05-11 13:00:00,38.1,24.0,1008.7,12.6
2024-05-11 14:00:00,40.2,20.0,1007.9,15.6
2024-05-11 15:00:00,41.9,15.0,1007.0,14.8
2024-05-11 16:00:00,43.1,12.0,1006.3,16.3
2024-05-11 17:00:00,43.0,11.0,1005.6,18.9
2024-05-11 18:00:00,41.5,13.0,1006.0,19.6
2024-05-11 19:00:00,35.9,26.0,1006.4,22.9
2024-05-11 20:00:00,33.4,29.0,1007.4,17.6
2024-05-11 21:00:00,31.9,27.0,1007.6,20.9
2024-05-11 22:00:00,30.7,35.0,1008.1,17.9
2024-05-11 23:00:00,30.5,34.0,1008.6,16.7
2024-05-12 00:00:00,30.2,35.0,1008.7,17.7
2024-05-12 01:00:00,29.3,34.0,1008.9,12.7
2024-05-12 02:00:00,28.6,35.0,1008.6,11.8
2024-05-12 03:00:00,28.5,35.0,1007.9,14.0
2024-05-12 04:00:00,28.1,36.0,1007.9,15.6
2024-05-12 05:00:00,27.4,41.0,1008.3,15.3
2024-05-12 06:00:00,27.7,40.0,1008.6,12.1
2024-05-12 07:00:00,26.4,47.0,1009.2,15.5
2024-05-12 08:00:00,27.3,48.0,1009.7,12.1
2024-05-12 09:00:00,30.1,38.0,1010.1,10.1
2024-05-12 10:00:00,32.8,29.0,1010.1,9.0
2024-05-12 11:00:00,36.5,20.0,1010.2,11.5
2024-05-12 12:00:00,38.5,15.0,1009.5,13.9
2024-05-12 13:00:00,39.2,14.0,1009.1,15.9
2024-05-12 14:00:00,41.9,10.0,1008.3,16.3
2024-05-12 15:00:00,43.2,9.0,1007.5,16.9
2024-05-12 16:00:00,43.7,9.0,1007.0,18.2
2024-05-12 17:00:00,43.1,9.0,1006.2,20.2
2024-05-12 18:00:00,42.1,10.0,1006.2,21.3
2024-05-12 19:00:00,38.5,16.0,1006.7,19.4
2024-05-12 20:00:00,33.8,25.0,1007.8,19.6
2024-05-12 21:00:00,32.8,27.0,1008.1,20.9
2024-05-12 22:00:00,31.2,32.0,1008.6,20.8
2024-05-12 23:00:00,30.8,32.0,1008.9,20.7
2024-05-13 00:00:00,29.4,38.0,1009.2,20.4
2024-05-13 01:00:00,28.4,37.0,1008.9,20.1
2024-05-13 02:00:00,27.5,40.0,1008.5,20.0
2024-05-13 03:00:00,27.5,39.0,1008.1,20.2
2024-05-13 04:00:00,27.1,43.0,1008.0,17.8
2024-05-13 05:00:00,26.7,46.0,1008.1,16.3
2024-05-13 06:00:00,27.0,44.0,1008.2,16.9
2024-05-13 07:00:00,27.6,40.0,1008.6,15.3
2024-05-13 08:00:00,29.6,33.0,1009.3,14.8
2024-05-13 09:00:00,32.4,24.0,1009.8,13.7
2024-05-13 10:00:00,35.3,17.0,1010.0,13.2
2024-05-13 11:00:00,38.2,13.0,1009.7,12.1
2024-05-13 12:00:00,40.7,10.0,1009.2,13.4
2024-05-13 13:00:00,41.9,10.0,1008.9,13.1
2024-05-13 14:00:00,43.2,9.0,1007.8,15.4
2024-05-13 15:00:00,43.8,8.0,1006.8,16.8
2024-05-13 16:00:00,43.7,8.0,1006.5,18.1
2024-05-13 17:00:00,43.3,8.0,1005.8,18.8
2024-05-13 18:00:00,42.5,9.0,1006.1,19.9
2024-05-13 19:00:00,35.5,25.0,1006.6,24.6
2024-05-13 20:00:00,33.4,29.0,1007.4,23.6
2024-05-13 21:00:00,30.3,37.0,1007.9,23.7
2024-05-13 22:00:00,28.4,43.0,1008.7,22.7
2024-05-13 23:00:00,27.5,43.0,1008.6,25.8
2024-05-14 00:00:00,26.9,44.0,1008.4,27.5
2024-05-14 01:00:00,27.2,38.0,1008.0,28.0
2024-05-14 02:00:00,27.2,36.0,1007.3,26.4
2024-05-14 03:00:00,26.7,37.0,1007.3,18.3
2024-05-14 04:00:00,25.9,41.0,1007.6,13.7
2024-05-14 05:00:00,25.4,45.0,1007.5,15.1
2024-05-14 06:00:00,24.9,48.0,1007.9,15.6
2024-05-14 07:00:00,24.6,51.0,1008.1,17.6
2024-05-14 08:00:00,25.7,50.0,1008.5,15.6
2024-05-14 09:00:00,27.6,46.0,1008.7,16.6
2024-05-14 10:00:00,30.6,39.0,1008.8,17.4
2024-05-14 11:00:00,33.8,31.0,1008.4,15.9
2024-05-14 12:00:00,36.8,23.0,1007.8,15.8
2024-05-14 13:00:00,38.0,24.0,1007.5,18.7
2024-05-14 14:00:00,39.0,21.0,1006.9,16.9
2024-05-14 15:00:00,39.2,20.0,1006.4,16.2
2024-05-14 16:00:00,38.5,21.0,1006.1,19.7
2024-05-14 17:00:00,36.6,24.0,1005.4,24.4
2024-05-14 18:00:00,33.4,31.0,1006.0,26.2
2024-05-14 19:00:00,29.7,41.0,1006.2,23.7
2024-05-14 20:00:00,26.9,52.0,1007.4,19.4
2024-05-14 21:00:00,25.3,57.0,1007.7,15.9
2024-05-14 22:00:00,24.3,63.0,1008.4,17.3
2024-05-14 23:00:00,23.5,66.0,1008.5,18.0
2024-05-15 00:00:00,23.3,65.0,1008.4,19.5
2024-05-15 01:00:00,22.7,62.0,1007.7,19.4
2024-05-15 02:00:00,22.5,63.0,1006.9,22.8
2024-05-15 03:00:00,22.2,66.0,1006.9,20.4
2024-05-15 04:00:00,21.5,70.0,1008.4,4.7
2024-05-15 05:00:00,21.5,71.0,1008.4,8.9
2024-05-15 06:00:00,21.1,74.0,1009.0,8.8
2024-05-15 07:00:00,20.9,76.0,1010.0,9.5
2024-05-15 08:00:00,22.3,70.0,1010.9,11.7
2024-05-15 09:00:00,24.2,63.0,1011.0,13.9
2024-05-15 10:00:00,26.6,55.0,1011.0,14.8
2024-05-15 11:00:00,29.3,46.0,1010.9,16.1
2024-05-15 12:00:00,31.9,38.0,1010.0,17.3
2024-05-15 13:00:00,33.2,33.0,1010.1,20.0
2024-05-15 14:00:00,33.7,32.0,1009.6,20.9
2024-05-15 15:00:00,33.4,32.0,1009.0,21.6
2024-05-15 16:00:00,32.7,33.0,1008.7,21.7
2024-05-15 17:00:00,31.3,37.0,1008.5,23.0
2024-05-15 18:00:00,29.2,44.0,1008.5,22.9
2024-05-15 19:00:00,26.8,54.0,1009.0,20.9
2024-05-15 20:00:00,24.7,65.0,1009.8,19.3
2024-05-15 21:00:00,23.2,74.0,1010.6,17.4
2024-05-15 22:00:00,22.4,80.0,1011.5,14.7
2024-05-15 23:00:00,21.7,83.0,1012.2,12.6
2024-05-16 00:00:00,21.2,87.0,1012.5,11.0
2024-05-16 01:00:00,20.7,88.0,1011.6,12.6
2024-05-16 02:00:00,20.3,90.0,1011.2,12.1
2024-05-16 03:00:00,20.0,91.0,1010.9,11.8
2024-05-16 04:00:00,19.7,93.0,1010.6,11.3
2024-05-16 05:00:00,19.4,94.0,1010.7,10.3
2024-05-16 06:00:00,19.2,94.0,1011.2,9.3
2024-05-16 07:00:00,19.2,94.0,1011.7,8.3
2024-05-16 08:00:00,20.8,83.0,1012.5,9.2
2024-05-16 09:00:00,23.1,71.0,1012.6,12.5
2024-05-16 10:00:00,25.8,58.0,1012.5,12.2
2024-05-16 11:00:00,28.8,45.0,1012.3,11.8
2024-05-16 12:00:00,31.7,34.0,1011.6,15.3
2024-05-16 13:00:00,33.5,30.0,1011.3,16.1
2024-05-16 14:00:00,34.8,26.0,1010.8,13.7
2024-05-16 15:00:00,35.3,25.0,1010.3,13.0
2024-05-16 16:00:00,35.2,25.0,1009.9,15.0
2024-05-16 17:00:00,34.2,27.0,1009.7,17.1
2024-05-16 18:00:00,32.2,32.0,1009.9,19.4
2024-05-16 19:00:00,29.1,41.0,1010.6,21.5
2024-05-16 20:00:00,26.2,52.0,1011.5,19.5
2024-05-16 21:00:00,24.4,60.0,1012.4,16.6
2024-05-16 22:00:00,23.2,65.0,1013.3,13.5
2024-05-16 23:00:00,22.4,70.0,1013.9,11.6
2024-05-17 00:00:00,21.6,74.0,1014.1,10.6
2024-05-17 01:00:00,21.6,72.0,1013.3,10.8
2024-05-17 02:00:00,21.1,72.0,1012.9,10.2
2024-05-17 03:00:00,20.7,72.0,1012.3,9.3
2024-05-17 04:00:00,20.3,73.0,1011.9,8.8
2024-05-17 05:00:00,20.0,73.0,1012.0,9.4
2024-05-17 06:00:00,19.8,74.0,1012.4,10.1
2024-05-17 07:00:00,19.8,76.0,1012.8,9.4
2024-05-17 08:00:00,21.2,71.0,1013.5,8.7
2024-05-17 09:00:00,23.8,62.0,1013.7,12.2
2024-05-17 10:00:00,27.0,49.0,1013.8,13.3
2024-05-17 11:00:00,30.4,36.0,1013.8,12.8
2024-05-17 12:00:00,33.3,26.0,1013.4,10.7
2024-05-17 13:00:00,34.7,24.0,1013.2,8.9
2024-05-17 14:00:00,36.1,21.0,1012.2,6.1
2024-05-17 15:00:00,36.9,19.0,1011.5,5.6
2024-05-17 16:00:00,37.2,18.0,1010.5,7.2
2024-05-17 17:00:00,36.9,19.0,1009.9,10.0
2024-05-17 18:00:00,35.5,22.0,1009.7,15.0
2024-05-17 19:00:00,31.2,33.0,1010.6,20.9
2024-05-17 20:00:00,28.3,40.0,1011.5,20.1
2024-05-17 21:00:00,26.0,51.0,1012.3,18.1
2024-05-17 22:00:00,24.7,54.0,1013.1,16.0
2024-05-17 23:00:00,23.4,63.0,1013.6,14.5
2024-05-18 00:00:00,22.5,66.0,1013.7,14.5
2024-05-18 01:00:00,21.9,69.0,1012.8,14.3
2024-05-18 02:00:00,21.4,70.0,1012.5,12.7
2024-05-18 03:00:00,21.2,68.0,1012.1,12.5
2024-05-18 04:00:00,20.9,68.0,1011.9,13.3
2024-05-18 05:00:00,20.6,70.0,1012.0,13.4
2024-05-18 06:00:00,20.4,73.0,1012.4,13.2
2024-05-18 07:00:00,20.3,74.0,1012.6,13.0
2024-05-18 08:00:00,21.6,70.0,1013.1,13.2
2024-05-18 09:00:00,24.1,62.0,1013.2,14.2
2024-05-18 10:00:00,27.4,49.0,1013.3,15.3
2024-05-18 11:00:00,31.0,35.0,1013.2,16.6
2024-05-18 12:00:00,34.0,25.0,1012.6,16.8
2024-05-18 13:00:00,35.4,24.0,1012.2,15.0
2024-05-18 14:00:00,36.8,21.0,1011.2,13.2
2024-05-18 15:00:00,37.6,19.0,1010.3,13.7
2024-05-18 16:00:00,37.9,18.0,1009.6,14.2
2024-05-18 17:00:00,37.6,19.0,1009.1,15.5
2024-05-18 18:00:00,36.2,21.0,1009.1,16.9
2024-05-18 19:00:00,32.8,28.0,1009.8,20.2
2024-05-18 20:00:00,29.4,39.0,1010.8,20.9
2024-05-18 21:00:00,27.2,49.0,1011.6,17.3
2024-05-18 22:00:00,25.5,58.0,1012.2,16.6
2024-05-18 23:00:00,24.4,63.0,1012.7,15.8
2024-05-19 00:00:00,23.5,69.0,1012.6,14.8
2024-05-19 01:00:00,22.9,70.0,1012.2,13.8
2024-05-19 02:00:00,22.2,76.0,1011.5,13.9
2024-05-19 03:00:00,22.0,74.0,1010.7,14.3
2024-05-19 04:00:00,21.9,70.0,1010.0,15.8
2024-05-19 05:00:00,21.9,69.0,1009.7,17.3
2024-05-19 06:00:00,21.8,69.0,1010.2,17.3
2024-05-19 07:00:00,21.8,71.0,1010.9,11.9
2024-05-19 08:00:00,23.0,67.0,1011.6,12.5
2024-05-19 09:00:00,25.0,60.0,1011.8,12.2
2024-05-19 10:00:00,28.3,49.0,1012.1,12.6
2024-05-19 11:00:00,31.4,39.0,1012.0,13.6
2024-05-19 12:00:00,34.1,32.0,1011.5,18.1
2024-05-19 13:00:00,35.8,26.0,1011.4,15.7
2024-05-19 14:00:00,38.0,20.0,1010.5,13.9
2024-05-19 15:00:00,39.0,18.0,1009.4,15.5
2024-05-19 16:00:00,39.0,19.0,1009.0,16.6
2024-05-19 17:00:00,38.1,21.0,1008.8,17.8
2024-05-19 18:00:00,35.0,29.0,1009.2,21.4
2024-05-19 19:00:00,31.8,36.0,1009.9,20.9
2024-05-19 20:00:00,29.3,44.0,1010.6,16.8
2024-05-19 21:00:00,28.0,47.0,1011.4,15.6
2024-05-19 22:00:00,26.6,54.0,1012.0,16.3
2024-05-19 23:00:00,25.5,60.0,1012.5,15.3
2024-05-20 00:00:00,24.4,67.0,1012.3,11.3
2024-05-20 01:00:00,24.5,60.0,1011.0,18.9
2024-05-20 02:00:00,24.7,56.0,1010.3,20.9
2024-05-20 03:00:00,24.7,54.0,1009.8,20.0
2024-05-20 04:00:00,24.6,54.0,1009.4,19.8
2024-05-20 05:00:00,24.3,56.0,1009.6,15.2
2024-05-20 06:00:00,23.9,58.0,1010.0,12.1
2024-05-20 07:00:00,23.9,59.0,1010.2,13.7
2024-05-20 08:00:00,25.3,54.0,1011.1,13.5
2024-05-20 09:00:00,27.6,46.0,1011.4,15.2
2024-05-20 10:00:00,31.0,35.0,1011.6,13.4
2024-05-20 11:00:00,34.6,25.0,1011.4,15.1
2024-05-20 12:00:00,37.8,18.0,1010.8,15.5
2024-05-20 13:00:00,38.3,18.0,1010.3,13.1
2024-05-20 14:00:00,40.4,14.0,1009.5,14.5
2024-05-20 15:00:00,41.6,13.0,1008.7,16.2
2024-05-20 16:00:00,41.7,13.0,1007.9,17.3
2024-05-20 17:00:00,42.0,13.0,1007.3,18.1
2024-05-20 18:00:00,38.6,18.0,1007.5,22.7
2024-05-20 19:00:00,35.0,22.0,1008.2,20.9
2024-05-20 20:00:00,33.6,25.0,1009.0,19.4
2024-05-20 21:00:00,31.1,29.0,1009.7,22.7
2024-05-20 22:00:00,30.0,35.0,1010.2,21.6
2024-05-20 23:00:00,29.0,37.0,1010.7,23.9
2024-05-21 00:00:00,29.0,36.0,1010.5,24.8
2024-05-21 01:00:00,28.8,33.0,1010.1,24.5
2024-05-21 02:00:00,28.4,34.0,1009.9,21.7
2024-05-21 03:00:00,28.0,34.0,1010.0,18.8
2024-05-21 04:00:00,27.7,35.0,1010.0,17.3
2024-05-21 05:00:00,27.6,34.0,1010.3,15.5
2024-05-21 06:00:00,27.5,32.0,1010.4,16.8
2024-05-21 07:00:00,27.6,32.0,1010.7,17.2
2024-05-21 08:00:00,29.4,29.0,1011.5,16.6
2024-05-21 09:00:00,32.2,23.0,1011.9,15.9
2024-05-21 10:00:00,34.8,18.0,1012.1,16.2
2024-05-21 11:00:00,37.6,15.0,1012.0,17.0
2024-05-21 12:00:00,40.0,12.0,1011.5,19.3
